name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
castform,api/v1/pokemon/351/,351,8,3,147,1,Fairy,Indeterminate,normal,NA,351,Castform,70,70,70,70,70,70,420,70,http://cdn.bulbagarden.net/upload/f/fc/351MS.png,http://bulbapedia.bulbagarden.net/wiki/Castform_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f3/351Castform.png/250px-351Castform.png
cherubi,api/v1/pokemon/420/,420,33,4,55,1,Fairy,Plant,grass,NA,420,Cherubi,45,35,45,62,53,35,275,45.83,http://cdn.bulbagarden.net/upload/5/5d/420MS.png,http://bulbapedia.bulbagarden.net/wiki/Cherubi_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a7/420Cherubi.png/250px-420Cherubi.png
mismagius,api/v1/pokemon/429/,429,44,9,173,1,Indeterminate,NA,ghost,NA,429,Mismagius,60,60,60,105,105,105,495,82.5,http://cdn.bulbagarden.net/upload/4/47/429MS.png,http://bulbapedia.bulbagarden.net/wiki/Mismagius_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b4/429Mismagius.png/250px-429Mismagius.png
ambipom,api/v1/pokemon/424/,424,203,12,169,1,Ground,NA,normal,NA,424,Ambipom,75,100,66,60,66,115,482,80.33,http://cdn.bulbagarden.net/upload/5/5b/424MS.png,http://bulbapedia.bulbagarden.net/wiki/Ambipom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/86/424Ambipom.png/250px-424Ambipom.png
cherrim,api/v1/pokemon/421/,421,93,5,158,1,Fairy,Plant,grass,NA,421,Cherrim,70,60,70,87,78,85,450,75,http://cdn.bulbagarden.net/upload/6/65/421MS.png,http://bulbapedia.bulbagarden.net/wiki/Cherrim_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/25/421Cherrim-Overcast.png/250px-421Cherrim-Overcast.png
gastrodon,api/v1/pokemon/423/,423,299,9,166,2,Water1,Indeterminate,ground,water,423,Gastrodon,111,83,68,92,82,39,475,79.17,http://cdn.bulbagarden.net/upload/4/44/423MS.png,http://bulbapedia.bulbagarden.net/wiki/Gastrodon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/18/423Gastrodon.png/250px-423Gastrodon.png
drifblim,api/v1/pokemon/426/,426,150,12,174,2,Indeterminate,NA,flying,ghost,426,Drifblim,150,80,44,90,54,80,498,83,http://cdn.bulbagarden.net/upload/4/45/426MS.png,http://bulbapedia.bulbagarden.net/wiki/Drifblim_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/426Drifblim.png/250px-426Drifblim.png
drifloon,api/v1/pokemon/425/,425,12,4,70,2,Indeterminate,NA,flying,ghost,425,Drifloon,90,50,34,60,44,70,348,58,http://cdn.bulbagarden.net/upload/0/03/425MS.png,http://bulbapedia.bulbagarden.net/wiki/Drifloon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/eb/425Drifloon.png/250px-425Drifloon.png
buneary,api/v1/pokemon/427/,427,55,4,70,1,Ground,Human-like,normal,NA,427,Buneary,55,66,44,44,56,85,350,58.33,http://cdn.bulbagarden.net/upload/4/42/427MS.png,http://bulbapedia.bulbagarden.net/wiki/Buneary_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a7/427Buneary.png/250px-427Buneary.png
lopunny,api/v1/pokemon/428/,428,333,12,168,1,Ground,Human-like,normal,NA,428,Lopunny,65,76,84,54,96,105,480,80,http://cdn.bulbagarden.net/upload/3/33/428MS.png,http://bulbapedia.bulbagarden.net/wiki/Lopunny_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c9/428Lopunny.png/250px-428Lopunny.png
chingling,api/v1/pokemon/433/,433,6,2,57,1,Undiscovered,NA,psychic,NA,433,Chingling,45,30,50,65,50,45,285,47.5,http://cdn.bulbagarden.net/upload/7/72/433MS.png,http://bulbapedia.bulbagarden.net/wiki/Chingling_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ed/433Chingling.png/250px-433Chingling.png
honchkrow,api/v1/pokemon/430/,430,273,9,177,2,Flying,NA,flying,dark,430,Honchkrow,100,125,52,105,52,71,505,84.17,http://cdn.bulbagarden.net/upload/c/c0/430MS.png,http://bulbapedia.bulbagarden.net/wiki/Honchkrow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/46/430Honchkrow.png/250px-430Honchkrow.png
glameow,api/v1/pokemon/431/,431,39,5,62,1,Ground,NA,normal,NA,431,Glameow,49,55,42,42,37,85,310,51.67,http://cdn.bulbagarden.net/upload/f/f1/431MS.png,http://bulbapedia.bulbagarden.net/wiki/Glameow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/26/431Glameow.png/250px-431Glameow.png
purugly,api/v1/pokemon/432/,432,438,10,158,1,Ground,NA,normal,NA,432,Purugly,71,82,64,64,59,112,452,75.33,http://cdn.bulbagarden.net/upload/3/3f/432MS.png,http://bulbapedia.bulbagarden.net/wiki/Purugly_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/80/432Purugly.png/250px-432Purugly.png
stunky,api/v1/pokemon/434/,434,192,4,66,2,Ground,NA,poison,dark,434,Stunky,63,63,47,41,41,74,329,54.83,http://cdn.bulbagarden.net/upload/f/f9/434MS.png,http://bulbapedia.bulbagarden.net/wiki/Stunky_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/75/434Stunky.png/250px-434Stunky.png
skuntank,api/v1/pokemon/435/,435,380,10,168,2,Ground,NA,poison,dark,435,Skuntank,103,93,67,71,61,84,479,79.83,http://cdn.bulbagarden.net/upload/8/8a/435MS.png,http://bulbapedia.bulbagarden.net/wiki/Skuntank_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bc/435Skuntank.png/250px-435Skuntank.png
happiny,api/v1/pokemon/440/,440,244,6,110,1,Undiscovered,NA,normal,NA,440,Happiny,100,5,5,15,65,30,220,36.67,http://cdn.bulbagarden.net/upload/8/8e/440MS.png,http://bulbapedia.bulbagarden.net/wiki/Happiny_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/27/440Happiny.png/250px-440Happiny.png
bronzor,api/v1/pokemon/436/,436,605,5,60,2,Mineral,NA,steel,psychic,436,Bronzor,57,24,86,24,86,23,300,50,http://cdn.bulbagarden.net/upload/6/63/436MS.png,http://bulbapedia.bulbagarden.net/wiki/Bronzor_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c1/436Bronzor.png/250px-436Bronzor.png
bronzong,api/v1/pokemon/437/,437,1870,13,175,2,Mineral,NA,steel,psychic,437,Bronzong,67,89,116,79,116,33,500,83.33,http://cdn.bulbagarden.net/upload/0/0c/437MS.png,http://bulbapedia.bulbagarden.net/wiki/Bronzong_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/aa/437Bronzong.png/250px-437Bronzong.png
bonsly,api/v1/pokemon/438/,438,150,5,58,1,Undiscovered,NA,rock,NA,438,Bonsly,50,80,95,10,45,10,290,48.33,http://cdn.bulbagarden.net/upload/7/7a/438MS.png,http://bulbapedia.bulbagarden.net/wiki/Bonsly_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e2/438Bonsly.png/250px-438Bonsly.png
mime-jr,api/v1/pokemon/439/,439,130,6,62,2,Undiscovered,NA,fairy,psychic,439,Mime Jr.,20,25,45,70,90,60,310,51.67,http://cdn.bulbagarden.net/upload/4/4d/439MS.png,http://bulbapedia.bulbagarden.net/wiki/Mime_Jr._(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/37/439Mime_Jr.png/250px-439Mime_Jr.png
spiritomb,api/v1/pokemon/442/,442,1080,10,170,2,Indeterminate,NA,ghost,dark,442,Spiritomb,50,92,108,92,108,35,485,80.83,http://cdn.bulbagarden.net/upload/e/e0/442MS.png,http://bulbapedia.bulbagarden.net/wiki/Spiritomb_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8e/442Spiritomb.png/250px-442Spiritomb.png
gible,api/v1/pokemon/443/,443,205,7,60,2,Monster,Dragon,ground,dragon,443,Gible,58,70,45,40,45,42,300,50,http://cdn.bulbagarden.net/upload/7/7c/443MS.png,http://bulbapedia.bulbagarden.net/wiki/Gible_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/68/443Gible.png/250px-443Gible.png
lucario,api/v1/pokemon/448/,448,540,12,184,2,Ground,Human-like,fighting,steel,448,Lucario,70,110,70,115,70,90,525,87.5,http://cdn.bulbagarden.net/upload/b/be/448MS.png,http://bulbapedia.bulbagarden.net/wiki/Lucario_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d7/448Lucario.png/250px-448Lucario.png
gabite,api/v1/pokemon/444/,444,560,14,144,2,Monster,Dragon,ground,dragon,444,Gabite,68,90,65,50,55,82,410,68.33,http://cdn.bulbagarden.net/upload/6/69/444MS.png,http://bulbapedia.bulbagarden.net/wiki/Gabite_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9d/444Gabite.png/250px-444Gabite.png
garchomp,api/v1/pokemon/445/,445,950,19,270,2,Monster,Dragon,ground,dragon,445,Garchomp,108,130,95,80,85,102,600,100,http://cdn.bulbagarden.net/upload/6/63/445MS.png,http://bulbapedia.bulbagarden.net/wiki/Garchomp_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fa/445Garchomp.png/250px-445Garchomp.png
drapion,api/v1/pokemon/452/,452,615,13,175,2,Bug,Water3,poison,dark,452,Drapion,70,90,110,60,75,95,500,83.33,http://cdn.bulbagarden.net/upload/9/96/452MS.png,http://bulbapedia.bulbagarden.net/wiki/Drapion_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/13/452Drapion.png/250px-452Drapion.png
hippopotas,api/v1/pokemon/449/,449,495,8,66,1,Ground,NA,ground,NA,449,Hippopotas,68,72,78,38,42,32,330,55,http://cdn.bulbagarden.net/upload/5/58/449MS.png,http://bulbapedia.bulbagarden.net/wiki/Hippopotas_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ab/449Hippopotas.png/250px-449Hippopotas.png
munchlax,api/v1/pokemon/446/,446,1050,6,78,1,Undiscovered,NA,normal,NA,446,Munchlax,135,85,40,40,85,5,390,65,http://cdn.bulbagarden.net/upload/0/06/446MS.png,http://bulbapedia.bulbagarden.net/wiki/Munchlax_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b2/446Munchlax.png/250px-446Munchlax.png
riolu,api/v1/pokemon/447/,447,202,7,57,1,Undiscovered,NA,fighting,NA,447,Riolu,40,70,40,35,40,60,285,47.5,http://cdn.bulbagarden.net/upload/0/0a/447MS.png,http://bulbapedia.bulbagarden.net/wiki/Riolu_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a2/447Riolu.png/250px-447Riolu.png
hippowdon,api/v1/pokemon/450/,450,3000,20,184,1,Ground,NA,ground,NA,450,Hippowdon,108,112,118,68,72,47,525,87.5,http://cdn.bulbagarden.net/upload/5/57/450MS.png,http://bulbapedia.bulbagarden.net/wiki/Hippowdon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5f/450Hippowdon.png/250px-450Hippowdon.png
croagunk,api/v1/pokemon/453/,453,230,7,60,2,Human-like,NA,fighting,poison,453,Croagunk,48,61,40,61,40,50,300,50,http://cdn.bulbagarden.net/upload/2/2c/453MS.png,http://bulbapedia.bulbagarden.net/wiki/Croagunk_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fa/453Croagunk.png/250px-453Croagunk.png
toxicroak,api/v1/pokemon/454/,454,444,13,172,2,Human-like,NA,fighting,poison,454,Toxicroak,83,106,65,86,65,85,490,81.67,http://cdn.bulbagarden.net/upload/f/f9/454MS.png,http://bulbapedia.bulbagarden.net/wiki/Toxicroak_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8b/454Toxicroak.png/250px-454Toxicroak.png
carnivine,api/v1/pokemon/455/,455,270,14,159,1,Plant,NA,grass,NA,455,Carnivine,74,100,72,90,72,46,454,75.67,http://cdn.bulbagarden.net/upload/d/d1/455MS.png,http://bulbapedia.bulbagarden.net/wiki/Carnivine_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/455Carnivine.png/250px-455Carnivine.png
lumineon,api/v1/pokemon/457/,457,240,12,161,1,Water2,NA,water,NA,457,Lumineon,69,69,76,69,86,91,460,76.67,http://cdn.bulbagarden.net/upload/2/2b/457MS.png,http://bulbapedia.bulbagarden.net/wiki/Lumineon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f0/457Lumineon.png/250px-457Lumineon.png
finneon,api/v1/pokemon/456/,456,70,4,66,1,Water2,NA,water,NA,456,Finneon,49,49,56,49,61,66,330,55,http://cdn.bulbagarden.net/upload/7/73/456MS.png,http://bulbapedia.bulbagarden.net/wiki/Finneon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/45/456Finneon.png/250px-456Finneon.png
mantyke,api/v1/pokemon/458/,458,650,10,69,2,Undiscovered,NA,flying,water,458,Mantyke,45,20,50,60,120,50,345,57.5,http://cdn.bulbagarden.net/upload/8/80/458MS.png,http://bulbapedia.bulbagarden.net/wiki/Mantyke_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bc/458Mantyke.png/250px-458Mantyke.png
snover,api/v1/pokemon/459/,459,505,10,67,2,Monster,Plant,grass,ice,459,Snover,60,62,50,62,60,40,334,55.67,http://cdn.bulbagarden.net/upload/0/06/459MS.png,http://bulbapedia.bulbagarden.net/wiki/Snover_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d2/459Snover.png/250px-459Snover.png
abomasnow,api/v1/pokemon/460/,460,1355,22,173,2,Monster,Plant,grass,ice,460,Abomasnow,90,92,75,92,85,60,494,82.33,http://cdn.bulbagarden.net/upload/f/fc/460MS.png,http://bulbapedia.bulbagarden.net/wiki/Abomasnow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3b/460Abomasnow.png/250px-460Abomasnow.png
electivire,api/v1/pokemon/466/,466,1386,18,243,1,Human-like,NA,electric,NA,466,Electivire,75,123,67,95,85,95,540,90,http://cdn.bulbagarden.net/upload/5/53/466MS.png,http://bulbapedia.bulbagarden.net/wiki/Electivire_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/23/466Electivire.png/250px-466Electivire.png
weavile,api/v1/pokemon/461/,461,340,11,179,2,Ground,NA,ice,dark,461,Weavile,70,120,65,45,85,125,510,85,http://cdn.bulbagarden.net/upload/9/96/461MS.png,http://bulbapedia.bulbagarden.net/wiki/Weavile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d2/461Weavile.png/250px-461Weavile.png
lickilicky,api/v1/pokemon/463/,463,1400,17,180,1,Monster,NA,normal,NA,463,Lickilicky,110,85,95,80,95,50,515,85.83,http://cdn.bulbagarden.net/upload/9/9b/463MS.png,http://bulbapedia.bulbagarden.net/wiki/Lickilicky_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8e/463Lickilicky.png/250px-463Lickilicky.png
rhyperior,api/v1/pokemon/464/,464,2828,24,241,2,Monster,Ground,ground,rock,464,Rhyperior,115,140,130,55,55,40,535,89.17,http://cdn.bulbagarden.net/upload/e/e9/464MS.png,http://bulbapedia.bulbagarden.net/wiki/Rhyperior_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d9/464Rhyperior.png/250px-464Rhyperior.png
magnezone,api/v1/pokemon/462/,462,1800,12,241,2,Mineral,NA,steel,electric,462,Magnezone,70,70,115,130,90,60,535,89.17,http://cdn.bulbagarden.net/upload/2/26/462MS.png,http://bulbapedia.bulbagarden.net/wiki/Magnezone_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/53/462Magnezone.png/250px-462Magnezone.png
magmortar,api/v1/pokemon/467/,467,680,16,243,1,Human-like,NA,fire,NA,467,Magmortar,75,95,67,125,95,83,540,90,http://cdn.bulbagarden.net/upload/4/4e/467MS.png,http://bulbapedia.bulbagarden.net/wiki/Magmortar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/60/467Magmortar.png/250px-467Magmortar.png
togekiss,api/v1/pokemon/468/,468,380,15,245,2,Flying,Fairy,flying,fairy,468,Togekiss,85,50,95,120,115,80,545,90.83,http://cdn.bulbagarden.net/upload/6/63/468MS.png,http://bulbapedia.bulbagarden.net/wiki/Togekiss_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/87/468Togekiss.png/250px-468Togekiss.png
yanmega,api/v1/pokemon/469/,469,515,19,180,2,Bug,NA,flying,bug,469,Yanmega,86,76,86,116,56,95,515,85.83,http://cdn.bulbagarden.net/upload/a/aa/469MS.png,http://bulbapedia.bulbagarden.net/wiki/Yanmega_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e6/469Yanmega.png/250px-469Yanmega.png
leafeon,api/v1/pokemon/470/,470,255,10,184,1,Ground,NA,grass,NA,470,Leafeon,65,110,130,60,65,95,525,87.5,http://cdn.bulbagarden.net/upload/1/12/470MS.png,http://bulbapedia.bulbagarden.net/wiki/Leafeon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f5/470Leafeon.png/250px-470Leafeon.png
glaceon,api/v1/pokemon/471/,471,259,8,184,1,Ground,NA,ice,NA,471,Glaceon,65,60,110,130,95,65,525,87.5,http://cdn.bulbagarden.net/upload/b/bb/471MS.png,http://bulbapedia.bulbagarden.net/wiki/Glaceon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/23/471Glaceon.png/250px-471Glaceon.png
gliscor,api/v1/pokemon/472/,472,425,20,179,2,Bug,NA,flying,ground,472,Gliscor,75,95,125,45,75,95,510,85,http://cdn.bulbagarden.net/upload/a/ad/472MS.png,http://bulbapedia.bulbagarden.net/wiki/Gliscor_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ac/472Gliscor.png/250px-472Gliscor.png
mamoswine,api/v1/pokemon/473/,473,2910,25,239,2,Ground,NA,ground,ice,473,Mamoswine,110,130,80,70,60,80,530,88.33,http://cdn.bulbagarden.net/upload/1/12/473MS.png,http://bulbapedia.bulbagarden.net/wiki/Mamoswine_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d0/473Mamoswine.png/250px-473Mamoswine.png
porygon-z,api/v1/pokemon/474/,474,340,9,241,1,Mineral,NA,normal,NA,474,Porygon-Z,85,80,70,135,75,90,535,89.17,http://cdn.bulbagarden.net/upload/6/65/474MS.png,http://bulbapedia.bulbagarden.net/wiki/Porygon-Z_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/24/474Porygon-Z.png/250px-474Porygon-Z.png
gallade,api/v1/pokemon/475/,475,520,16,233,2,Indeterminate,NA,fighting,psychic,475,Gallade,68,125,65,65,115,80,518,86.33,http://cdn.bulbagarden.net/upload/8/85/475MS.png,http://bulbapedia.bulbagarden.net/wiki/Gallade_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/58/475Gallade.png/250px-475Gallade.png
probopass,api/v1/pokemon/476/,476,3400,14,184,2,Mineral,NA,rock,steel,476,Probopass,60,55,145,75,150,40,525,87.5,http://cdn.bulbagarden.net/upload/a/aa/476MS.png,http://bulbapedia.bulbagarden.net/wiki/Probopass_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a6/476Probopass.png/250px-476Probopass.png
dusknoir,api/v1/pokemon/477/,477,1066,22,236,1,Indeterminate,NA,ghost,NA,477,Dusknoir,45,100,135,65,135,45,525,87.5,http://cdn.bulbagarden.net/upload/7/71/477MS.png,http://bulbapedia.bulbagarden.net/wiki/Dusknoir_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4f/477Dusknoir.png/250px-477Dusknoir.png
froslass,api/v1/pokemon/478/,478,266,13,168,2,Fairy,Mineral,ghost,ice,478,Froslass,70,80,70,80,70,110,480,80,http://cdn.bulbagarden.net/upload/8/8f/478MS.png,http://bulbapedia.bulbagarden.net/wiki/Froslass_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a2/478Froslass.png/250px-478Froslass.png
rotom,api/v1/pokemon/479/,479,3,3,154,2,Indeterminate,NA,ghost,electric,479,Rotom (Normal Rotom),50,50,77,95,77,91,440,73.33,http://cdn.bulbagarden.net/upload/1/14/479MS.png,http://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c5/479Rotom.png/250px-479Rotom.png
uxie,api/v1/pokemon/480/,480,3,3,261,1,Undiscovered,NA,psychic,NA,480,Uxie,75,75,130,75,130,95,580,96.67,http://cdn.bulbagarden.net/upload/0/0e/480MS.png,http://bulbapedia.bulbagarden.net/wiki/Uxie_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ef/480Uxie.png/250px-480Uxie.png
mesprit,api/v1/pokemon/481/,481,3,3,261,1,Undiscovered,NA,psychic,NA,481,Mesprit,80,105,105,105,105,80,580,96.67,http://cdn.bulbagarden.net/upload/c/c7/481MS.png,http://bulbapedia.bulbagarden.net/wiki/Mesprit_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/40/481Mesprit.png/250px-481Mesprit.png
dialga,api/v1/pokemon/483/,483,6830,54,306,2,Undiscovered,NA,steel,dragon,483,Dialga,100,120,120,150,100,90,680,113.33,http://cdn.bulbagarden.net/upload/c/ca/483MS.png,http://bulbapedia.bulbagarden.net/wiki/Dialga_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8a/483Dialga.png/250px-483Dialga.png
vespiquen,api/v1/pokemon/416/,416,385,12,166,2,Bug,NA,flying,bug,416,Vespiquen,70,80,102,80,102,40,474,79,http://cdn.bulbagarden.net/upload/d/dd/416MS.png,http://bulbapedia.bulbagarden.net/wiki/Vespiquen_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2c/416Vespiquen.png/250px-416Vespiquen.png
pachirisu,api/v1/pokemon/417/,417,39,4,142,1,Ground,Fairy,electric,NA,417,Pachirisu,60,45,70,45,90,95,405,67.5,http://cdn.bulbagarden.net/upload/1/14/417MS.png,http://bulbapedia.bulbagarden.net/wiki/Pachirisu_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f4/417Pachirisu.png/250px-417Pachirisu.png
buizel,api/v1/pokemon/418/,418,295,7,66,1,Water1,Ground,water,NA,418,Buizel,55,65,35,60,30,85,330,55,http://cdn.bulbagarden.net/upload/7/7c/418MS.png,http://bulbapedia.bulbagarden.net/wiki/Buizel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/83/418Buizel.png/250px-418Buizel.png
floatzel,api/v1/pokemon/419/,419,335,11,173,1,Water1,Ground,water,NA,419,Floatzel,85,105,55,85,50,115,495,82.5,http://cdn.bulbagarden.net/upload/6/6c/419MS.png,http://bulbapedia.bulbagarden.net/wiki/Floatzel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bf/419Floatzel.png/250px-419Floatzel.png
victini,api/v1/pokemon/494/,494,40,4,270,2,Undiscovered,NA,fire,psychic,494,Victini,100,100,100,100,100,100,600,100,http://cdn.bulbagarden.net/upload/0/0c/494MS.png,http://bulbapedia.bulbagarden.net/wiki/Victini_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/60/494Victini.png/250px-494Victini.png
darkrai,api/v1/pokemon/491/,491,505,15,270,1,Undiscovered,NA,dark,NA,491,Darkrai,70,90,90,135,90,125,600,100,http://cdn.bulbagarden.net/upload/a/a7/491MS.png,http://bulbapedia.bulbagarden.net/wiki/Darkrai_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6d/491Darkrai.png/250px-491Darkrai.png
shaymin-land,api/v1/pokemon/492/,492,21,2,270,1,Undiscovered,NA,grass,NA,492,Shaymin (Land Forme),100,100,100,100,100,100,600,100,http://cdn.bulbagarden.net/upload/a/a6/492MS.png,http://bulbapedia.bulbagarden.net/wiki/Shaymin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/05/492Shaymin-Land.png/250px-492Shaymin-Land.png
arceus,api/v1/pokemon/493/,493,3200,32,324,1,Undiscovered,NA,normal,NA,493,Arceus,120,120,120,120,120,120,720,120,http://cdn.bulbagarden.net/upload/9/94/493MS.png,http://bulbapedia.bulbagarden.net/wiki/Arceus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fc/493Arceus.png/250px-493Arceus.png
snivy,api/v1/pokemon/495/,495,81,6,62,1,Ground,Plant,grass,NA,495,Snivy,45,45,55,45,55,63,308,51.33,http://cdn.bulbagarden.net/upload/2/23/495MS.png,http://bulbapedia.bulbagarden.net/wiki/Snivy_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/75/495Snivy.png/250px-495Snivy.png
serperior,api/v1/pokemon/497/,497,630,33,238,1,Ground,Plant,grass,NA,497,Serperior,75,75,95,75,95,113,528,88,http://cdn.bulbagarden.net/upload/2/2e/497MS.png,http://bulbapedia.bulbagarden.net/wiki/Serperior_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b7/497Serperior.png/250px-497Serperior.png
servine,api/v1/pokemon/496/,496,160,8,145,1,Ground,Plant,grass,NA,496,Servine,60,60,75,60,75,83,413,68.83,http://cdn.bulbagarden.net/upload/8/8f/496MS.png,http://bulbapedia.bulbagarden.net/wiki/Servine_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/73/496Servine.png/250px-496Servine.png
patrat,api/v1/pokemon/504/,504,116,5,51,1,Ground,NA,normal,NA,504,Patrat,45,55,39,35,39,42,255,42.5,http://cdn.bulbagarden.net/upload/7/73/504MS.png,http://bulbapedia.bulbagarden.net/wiki/Patrat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cb/504Patrat.png/250px-504Patrat.png
tepig,api/v1/pokemon/498/,498,99,5,62,1,Ground,NA,fire,NA,498,Tepig,65,63,45,45,45,45,308,51.33,http://cdn.bulbagarden.net/upload/6/6f/498MS.png,http://bulbapedia.bulbagarden.net/wiki/Tepig_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5b/498Tepig.png/250px-498Tepig.png
pignite,api/v1/pokemon/499/,499,555,10,146,2,Ground,NA,fighting,fire,499,Pignite,90,93,55,70,55,55,418,69.67,http://cdn.bulbagarden.net/upload/2/29/499MS.png,http://bulbapedia.bulbagarden.net/wiki/Pignite_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e8/499Pignite.png/250px-499Pignite.png
emboar,api/v1/pokemon/500/,500,1500,16,238,2,Ground,NA,fighting,fire,500,Emboar,110,123,65,100,65,65,528,88,http://cdn.bulbagarden.net/upload/b/be/500MS.png,http://bulbapedia.bulbagarden.net/wiki/Emboar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/18/500Emboar.png/250px-500Emboar.png
