votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
23285,9885-07,19,abr,2016,16:10,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",supresión propuesta por el senado del numeral 3) del artículo 2°,14,primer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23286,9885-07,19,abr,2016,16:10,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 3) del artículo 2° introducido por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23287,9885-07,19,abr,2016,16:11,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 4) del artículo 2° introducido por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23288,9885-07,19,abr,2016,16:12,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 4) del artículo 2°, que pasaría a ser numeral 5)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23289,9885-07,19,abr,2016,16:12,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 5) del artículo 2°, que pasaría a ser numeral 6)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23290,9885-07,19,abr,2016,16:13,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 7) del artículo 2° introducido por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23291,9885-07,19,abr,2016,16:14,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 6) del artículo 2°, que pasaría a ser numeral 8)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23292,9885-07,19,abr,2016,16:14,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 7) del artículo 2°, que pasaría a ser numeral 9)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23293,9885-07,19,abr,2016,16:15,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 10) del artículo 2° introducido por el senado,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23294,9885-07,19,abr,2016,16:16,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 8) del artículo 2°, que pasaría a ser numeral 11)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23295,9885-07,19,abr,2016,16:16,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 9) del artículo 2°, que pasaría a ser numeral 12)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23296,9885-07,19,abr,2016,16:17,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 10) del artículo 2°, que pasaría a ser numeral 13)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23297,9885-07,19,abr,2016,16:18,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 14) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23298,9885-07,19,abr,2016,16:19,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 11) del artículo 2°, que pasaría a ser numeral 15)",14,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23299,9885-07,19,abr,2016,16:20,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",letra a) del nuevo numeral 16) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum calificado,aprobado,NA,NA
23300,9885-07,19,abr,2016,16:21,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",letra b) del nuevo numeral 16) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23301,9885-07,19,abr,2016,16:22,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","modificaciones introducidas por el senado en el numeral 12) del artículo 2°, que pasaría a ser numeral 17)",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23302,9885-07,19,abr,2016,16:22,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 18) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23303,9885-07,19,abr,2016,16:23,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.","nuevo numeral 19) del artículo 2° incorporado por el senado,",14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23304,9885-07,19,abr,2016,16:24,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 20) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23305,9885-07,19,abr,2016,16:25,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 21) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23306,9885-07,19,abr,2016,16:26,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 22) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23307,9885-07,19,abr,2016,16:26,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 23) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23308,9885-07,19,abr,2016,16:27,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 24) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23309,9885-07,19,abr,2016,16:27,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 25) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23310,9885-07,19,abr,2016,16:28,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 26) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23311,9885-07,19,abr,2016,16:29,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 28) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23312,9885-07,19,abr,2016,16:29,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 29) del artículo 2° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23313,9885-07,19,abr,2016,16:30,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el numeral 1) del artículo 3° del proyecto,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23314,9885-07,19,abr,2016,16:31,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el numeral 1) del artículo 4°,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23315,9885-07,19,abr,2016,16:32,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo numeral 3) del artículo 4° incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23316,9885-07,19,abr,2016,16:32,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el numeral 1) del artículo 5° del proyecto,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23317,9885-07,19,abr,2016,16:33,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el numeral 2) del artículo 6°,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23318,9885-07,19,abr,2016,16:34,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el numeral 3) del artículo 6°,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23319,9885-07,19,abr,2016,16:34,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",supresión propuesta por el senado del numeral 4) del artículo 6°,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23320,9885-07,19,abr,2016,16:35,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el numeral 2) del artículo 7° del proyecto,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23321,9885-07,19,abr,2016,16:35,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo 8°,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23322,9885-07,19,abr,2016,16:36,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo 9°,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23323,9885-07,19,abr,2016,16:37,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo 10,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23324,9885-07,19,abr,2016,16:37,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo 11,14,tercer trámite / primer informe,unica,ley organica constitucional,aprobado,NA,NA
23325,9885-07,19,abr,2016,16:38,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo 12,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23326,9885-07,19,abr,2016,16:39,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo artículo 13 incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23327,9885-07,19,abr,2016,16:40,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo artículo 14 incorporado por el senado,14,tercer trámite / primer informe,unica,ley organica constitucional,rechazado,NA,NA
23328,9885-07,19,abr,2016,16:41,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo artículo 15 incorporado por el senado,14,tercer trámite / primer informe,unica,ley organica constitucional,aprobado,NA,NA
23329,9885-07,19,abr,2016,16:42,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",nuevo artículo 16 incorporado por el senado,14,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23330,9885-07,19,abr,2016,16:43,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo primero transitorio,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23331,9885-07,19,abr,2016,16:43,"facilita la aplicación efectiva de las penas establecidas para los delitos de robo, hurto y receptación y mejora la persecución penal en dichos delitos.",modificaciones introducidas por el senado en el artículo segundo transitorio,14,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
23357,8770-23,02,may,2016,19:59,adapta normas laborales al ámbito del turismo.,,15,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
23358,9151-21,02,may,2016,20:00,crea bonificación para el repoblamiento y cultivo de algas.,"con la salvedad de las enmiendas introducidas por el senado en los artículos 11 y 13, cuyas votaciones separadas han sido solicitadas",15,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
23359,9151-21,02,may,2016,20:01,crea bonificación para el repoblamiento y cultivo de algas.,"enmienda introducida en el artículo 11, cuya votación separada ha sido solicitada",15,tercer trámite / informe enmiendas del senado,unica,quorum simple,rechazado,NA,NA
23360,9151-21,02,may,2016,20:01,crea bonificación para el repoblamiento y cultivo de algas.,"enmiendas introducidas por el senado en el artículo 13,cuya votación separada ha sido solicitada",15,tercer trámite / informe enmiendas del senado,unica,quorum simple,rechazado,NA,NA
23364,Proyecto de Resolución N° 541,03,may,2016,13:21,"solicita a s.e. la presidenta de la república crear los mecanismos necesarios tendientes a aumentar la donación voluntaria de sangre a nivel nacional, a través de campañas publicitarias y educativas permanentes en todo el territorio nacional.",NA,16,NA,NA,NA,aprobado,NA,
23365,Proyecto de Resolución N° 542,03,may,2016,13:22,"solicita a s.e. la presidenta de la república incorporar en el plan auge ges, la abdominoplastía para mujeres con paridad completa y complicaciones de salud mental o física secundarias a pared abdominal flácida o ""en delantal"".",NA,16,NA,NA,NA,aprobado,NA,
23366,Proyecto de Resolución N° 543,03,may,2016,13:23,solicita a s.e. la presidenta de la república que el ajuste fiscal anunciado por el gobierno no afecte los programas y/o beneficios otorgados al senama.,NA,16,NA,NA,NA,aprobado,NA,
23367,Proyecto de Resolución N° 544,03,may,2016,13:23,solicita a s.e. la presidenta de la república el envío de un proyecto de ley que mejore las condiciones para los carabineros en retiro.,NA,16,NA,NA,NA,aprobado,NA,
23368,NA,03,may,2016,13:26,NA,NA,16,NA,otros,NA,aprobado,"Proposición formulada en orden a designar al señor Eduardo Saffirio Suárez como consejero del Instituto Nacional de Derechos Humanos, de conformidad a lo dispuesto en el artículo 6° de la ley 20.405",NA
23369,10550-29,03,may,2016,13:27,establece el 6 de abril de cada año como día nacional del deporte para el desarrollo y la paz,,16,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23370,9689-21,03,may,2016,13:28,"crea el instituto nacional de desarrollo sustentable de la pesca artesanal y de la acuicultura de pequeña escala, indespa.",con la salvedad de las normas que requieren quorum especial para su aprobación,16,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23371,9689-21,03,may,2016,13:29,"crea el instituto nacional de desarrollo sustentable de la pesca artesanal y de la acuicultura de pequeña escala, indespa.","inciso segundo de la letra j) del artículo 3° y los artículos 6°, 7° y 9°",16,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
23372,9689-21,03,may,2016,13:29,"crea el instituto nacional de desarrollo sustentable de la pesca artesanal y de la acuicultura de pequeña escala, indespa.","artículo 3° letra f), cuya votación separada ha sido solicitada",16,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
23377,Proyecto de Resolución N° 545,04,may,2016,13:32,"solicita a s.e. la presidenta de la república, incluir a la obesidad dentro de las patologías ges o de garantías explícitas.",NA,17,NA,NA,NA,aprobado,NA,
23378,Proyecto de Resolución N° 546,04,may,2016,13:33,"solicita a s.e. la presidenta de la república extender el beneficio regulado en la ley n°20.255 sobre reforma previsional y la ley n°18.600, al 40% más vulnerable de los menores con discapacidad mental.",NA,17,NA,NA,NA,aprobado,NA,
23379,Proyecto de Resolución N° 548,04,may,2016,13:34,"solicita a s.e. la presidenta de la república un adecuado marco normativo que propenda al fomento del comercio establecido así como a su protección de las prácticas de piratería, competencia desleal y comercio furtivo.",NA,17,NA,NA,NA,rechazado,NA,
23380,Proyecto de Resolución N° 550,04,may,2016,13:34,"solicita a s.e. la presidenta de la república, para que en conjunto con las autoridades del bancoestado, establezcan una sucursal en la comuna de contulmo, región del biobío.",NA,17,NA,NA,NA,aprobado,NA,
23381,Proyecto de Resolución N° 551,04,may,2016,13:35,solicita a s.e. la presidenta de la república el envío de un proyecto de ley que establezca una corte de apelaciones en las comunas de curicó y osorno.,NA,17,NA,NA,NA,aprobado,NA,
23382,10063-21,04,may,2016,13:37,regula el desarrollo integral y armónico de caletas pesqueras a nivel nacional y fija normas para su declaración y asignación.,"con la salvedad de los artículos 18, 19, 20 y 25, por tratar materias propias de ley de quorum calificado",17,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23383,10063-21,04,may,2016,13:37,regula el desarrollo integral y armónico de caletas pesqueras a nivel nacional y fija normas para su declaración y asignación.,"18, 19, 20 y 25",17,primer trámite / primer informe,general,quorum calificado,aprobado,NA,NA
23384,10063-21,04,may,2016,13:38,regula el desarrollo integral y armónico de caletas pesqueras a nivel nacional y fija normas para su declaración y asignación.,"31, con la modificación propuesta por la comisión de hacienda",17,primer trámite / primer informe,particular,quorum calificado,aprobado,NA,NA
23401,NA,05,may,2016,12:21,NA,NA,18,NA,informe comision investigadora,NA,aprobado,"Informe de la Comisión Especial Investigadora acerca del rol de la Superintendencia de Servicios Sanitarios y de la Empresa Concesionaria de Servicios Sanitarios S. A. (Econssa), respecto de los problemas generados por la empresa Aguas del Valle en el tratamiento y distribución de agua potable en la región de Coquimbo",NA
23402,8130-13,05,may,2016,12:22,modifica el código del trabajo en materia de terminación del contrato de trabajo.,,18,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23403,10503-15,05,may,2016,12:23,"modifica la ley n° 18.290, con el objeto de permitir la creación de escuelas de conductores orientadas exclusivamente a los motociclistas",,18,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23404,10011-14,05,may,2016,12:24,"modifica la ley general de urbanismo y construcciones, con el objeto de especificar el tipo de infraestructura exenta de la obligación de contar con un permiso municipal.",texto propuesto por la comisión de vivienda en su segundo informe,18,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
23405,9460-19,05,may,2016,12:25,"modifica ley n° 19.733, sobre libertades de opinión e información y ejercicio del periodismo, con el objeto de consagrar expresamente a los diarios electrónicos, como medios de comunicación social",,18,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23406,10392-24,05,may,2016,12:26,establece el día nacional de la concienciación del autismo en chile.,,18,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23407,10206-10,05,may,2016,12:27,"aprueba el acuerdo entre la república de chile y la república oriental del uruguay para el intercambio de información en materia tributaria y su protocolo, suscrito en montevideo, república oriental del uruguay, el 12 de septiembre de 2014",,18,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23408,10246-10,05,may,2016,12:28,"acuerdo entre la república de chile y el gobierno del reino de noruega sobre permisos de trabajo para cargas familiares de personal diplomático, consular, administrativo y técnico destinado a misiones diplomáticas y consulares.",,18,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23409,10311-10,05,may,2016,12:28,"aprueba el convenio entre la república de chile y la república de sudáfrica para evitar la doble imposición y para prevenir la evasión fiscal en relación al impuesto a la renta y al patrimonio, y su protocolo, suscritos en pretoria, sudáfrica, el 11 de julio de 2012.",,18,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23410,10345-10,05,may,2016,12:29,"aprueba el convenio entre el gobierno de la república de chile y el gobierno de la república popular china para eliminar la doble imposición y para prevenir la evasión y elusión fiscal en relación a los impuestos sobre la renta y su protocolo, suscritos en santiago, el 25 de mayo de 2015",,18,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23411,10328-10,05,may,2016,12:29,"aprueba el convenio entre la república de chile y los emiratos árabes unidos para evitar la doble imposición en materia de impuestos sobre la renta y el patrimonio del transporte aéreo internacional y de las empresas navieras, suscrito en santiago chile, el 25 de abril de 2014.",,18,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23412,10346-10,05,may,2016,12:30,"aprueba el convenio entre la república de chile y la república argentina para eliminar la doble imposición en relación a los impuestos sobre la renta y sobre el patrimonio y para prevenir la evasión y elusión fiscal, su protocolo y el memorando de entendimiento relativo a su aplicación, suscritos en santiago, chile, el 15 de mayo de 2015.",,18,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23420,NA,10,may,2016,10:50,NA,NA,19,NA,creacion comision investigadora,NA,aprobado,"“de la situación de niños, niñas y adolescentes y de aquellos carentes de cuidado parental en Chile, con el propósito de indagar y conocer los avances y obstáculos que, desde la aprobación del informe de la Comisión Especial Investigadora del funcionamiento del Sename en el año 2014, ha experimentado nuestra institucionalidad para adecuar el sistema de protección de los niños carentes de cuidado parental a los mandatos normativos debidos, así como también conocer la forma en que diversas autoridades han atendido las propuestas que esta Corporación ha formulado sobre la materia"".",NA
23421,NA,10,may,2016,10:56,NA,NA,19,NA,creacion comision investigadora,NA,rechazado,"encargada de determinar las responsabilidades del Sename en casos de hacinamiento, abuso sexual, y violencia para con los menores ocurrido en centros de esa institución",NA
23422,Proyecto de Resolución N° 552,10,may,2016,13:25,solicita a s.e. la presidenta de la república una distribución equitativa de las licitaciones destinadas a publicidad radial.,NA,19,NA,NA,NA,aprobado,NA,
23423,Proyecto de Resolución N° 553,10,may,2016,13:26,solicita a s.e. la presidenta de la república que aclare hechos que indica relativos a casos de corrupción y financiamiento ilegal de campañas políticas.,NA,19,NA,NA,NA,rechazado,NA,
23424,Proyecto de Resolución N° 554,10,may,2016,13:26,"solicita a s.e. la presidenta de la república que en conjunto con las autoridades que indica, requerir a los operadores de suministros básicos para que otorguen facilidades en el pago de estos servicios a los habitantes de comunas aisladas o de escaso desarrollo.",NA,19,NA,NA,NA,aprobado,NA,
23425,Proyecto de Resolución N° 555,10,may,2016,13:27,"""solicitar a s.e. la presidenta de la república que, a través de los ministerios pertinentes, se concrete a la brevedad, el cumplimiento de la deuda histórica que el estado tiene con los profesores de chile.""",NA,19,NA,NA,NA,aprobado,NA,
23429,Proyecto de Resolución N° 573,10,may,2016,19:11,"solicita a s.e. la presidenta de la república disponer los recursos necesarios que permitan determinar las causas que han originado el actual episodio de marea roja en la región de los lagos, sus efectos ambientales y biológicos y su inusual extensión, así como sus potenciales escenarios futuros.",NA,20,NA,NA,NA,aprobado,NA,
23430,Proyecto de Resolución N° 574,10,may,2016,19:12,solicita a s.e. la presidenta de la república adoptar medidas concretas para enfrentar la crisis social y económica que enfrenta la industria pesquera y acuícola de pequeña escala en la región de los lagos.,NA,20,NA,NA,NA,aprobado,NA,
23431,Proyecto de Resolución N° 583,10,may,2016,19:13,solicita a s.e. la presidenta de la república la adopción de diversas medidas de apoyo y mitigación para enfrentar el impacto que ha generado la marea roja en la región de los lagos.,NA,20,NA,NA,NA,aprobado,NA,
23432,Proyecto de Resolución N° 584,10,may,2016,19:13,solicita a s.e. la presidenta de la república la adopción de acciones de mitigación para las comunas de aysén efectadas con la paralización de la región de los lagos.,NA,20,NA,NA,NA,aprobado,NA,
23433,Proyecto de Resolución N° 585,10,may,2016,19:15,solicita a s.e. la presidenta de la república adoptar diversas medidas en apoyo de la situación que se vive en la región de los lagos por la marea roja.,NA,20,NA,NA,NA,aprobado,NA,
23434,Proyecto de Resolución N° 586,10,may,2016,19:16,solicita a s.e. la presidenta de la república requerir la cooperación internacional para determinar las causas de la tragedia que afecta a la industria pesquera y acuícola de pequeña escala en la región de los lagos.,NA,20,NA,NA,NA,aprobado,NA,
23435,Proyecto de Resolución N° 587,10,may,2016,19:17,solicita a s.e. la presidenta de la república que se implemente una política nacional de marea roja en chile.,NA,20,NA,NA,NA,aprobado,NA,
23440,Proyecto de Resolución N° 581,11,may,2016,13:14,solicitar a s.e. la presidenta de la república la presentación de suma urgencia al proyecto de reforma constitucional que modifica la fecha de la cuenta que debe rendir el presidente de la república al congreso pleno (boletín n°9741-07).,NA,21,NA,NA,NA,aprobado,NA,
23441,Proyecto de Resolución N° 556,11,may,2016,13:15,"""solicitar a la cancillería intermediar para superar la grave vulneración a los derechos humanos que ocurren en la república bolivariana de venezuela.""",NA,21,NA,NA,NA,aprobado,NA,
23442,Proyecto de Resolución N° 557,11,may,2016,13:16,"""solicita a s.e. la presidenta de la república, que adopte medidas para facilitar el financiamiento a los agricultores junto con fomentar el trabajo focalizado en regiones en materia de riego.""",NA,21,NA,NA,NA,aprobado,NA,
23443,Proyecto de Resolución N° 558,11,may,2016,13:16,"""solicita a s.e. la presidenta de la república, el envío de un proyecto de ley que modifique la ley n° 18.255, en el sentido que indica.""",NA,21,NA,NA,NA,aprobado,NA,
23444,Proyecto de Resolución N° 559,11,may,2016,13:17,solicita a s.e. la presidenta de la república la creación de un tribunal de familia en la comuna de concón.,NA,21,NA,NA,NA,aprobado,NA,
23445,10523-11,11,may,2016,13:18,fortalecimiento de la gestión del instituto de salud pública de chile.,,21,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23446,10523-11,11,may,2016,13:19,fortalecimiento de la gestión del instituto de salud pública de chile.,artículo 7 con la modificación propuesta por la comisión de hacienda,21,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
23447,10603-05,11,may,2016,13:20,"otorga una asignación extraordinaria, por única vez, para los funcionarios públicos de menores remuneraciones de la región de atacama, que cumplan las condiciones que se indican",,21,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23451,10283-24,12,may,2016,12:27,autoriza erigir un monumento en homenaje a los ex trabajadores de las empresas textiles de la comuna de tomé,,22,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
23452,10218-10,12,may,2016,12:28,proyecto de acuerdo que aprueba el acuerdo entre el gobierno de la república de chile y el gobierno de la mancomunidad de las bahamas sobre exención del requisito de visa para titulares de pasaportes diplomáticos y oficiales.,,22,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23453,10481-10,12,may,2016,12:29,"aprueba el convenio de seguridad social entre el gobierno de la república de chile y el gobierno de la república de corea, suscrito en santiago el 22 de abril de 2015",,22,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23454,10570-10,12,may,2016,12:30,"aprueba el acuerdo entre el gobierno de la república de chile y el gobierno del reino de camboya sobre exención de visas para titulares de pasaportes diplomáticos y oficiales/de servicio, suscrito en nom pen, camboya, el 27 de noviembre de 2015",,22,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
23455,10571-10,12,may,2016,12:30,"aprueba el acuerdo entre el gobierno de la república de chile y el gobierno del estado de kuwait sobre exención del requisito de visa para titulares de pasaportes diplomáticos, oficiales y especiales, suscrito en nueva york, estados unidos de américa, el 26 de septiembre de 2015",,22,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
